,id,annotation_1,annotation_2,document,label
29,29,"브랜드,일반","캐논,12,14",전에 카메라도 지겹게 캐논이라 년을 들고 있었는데 또 캐논이라니,1
30,30,"본품,품질","None,0,0",그래도 장 이하에서 이만한 성능과 무게가 없더군,2
31,31,"제품 전체,편의성","None,0,0",다른 짐과 합쳐지면 무거울지도 모르겠는데 일단 핸드폰이 구형이라 도 안 나가니 이 정도는 들만하다,2
32,32,"제품 전체,편의성","익서스,6,9",실제로 본 익서스는 정말 작고 가볍다,2
33,33,"제품 전체,편의성","None,0,0",진짜 무거웠지 나에게는,0
34,34,"제품 전체,디자인","초콜릿색 바디,4,11", 초콜릿색 바디에 두께도 얇다,2
35,35,"제품 전체,디자인","None,0,0",더 얇으면 좋겠지만,1
36,36,"제품 전체,편의성","None,0,0",이 정도면 산행할 때 파카나 두꺼운 외투라면 주머니에 넣고 다녀도 될 정도,2
37,37,"제품 전체,편의성","None,0,0",소니의 무게가 배터리 포함 이라 망설였는데 도 요즘 나오는 스마트폰 무게 정도이니 그냥저냥 만족할만 하고 이건 디카이지 핸폰이 아니니까 상대적으로 더 가볍게 느껴진다,1
38,38,"패키지/구성품,일반","구성품,4,7",그리고 구성품이 좋았다,2
39,39,"패키지/구성품,품질","배터리,20,23",아 이제 우체국 갈 때 더 이상 배터리 방전될까봐 걱정 안 해도 돼,2
40,40,"본품,품질","None,0,0",고냥이 동영상도 찍어봤는데 화질이 아니어서 아쉽긴 하지만 촬영중 줌도 되고 음성녹음도 되고 메모리가 크니 한없이 녹화할 수 있고 그냥 만족이다,1
41,41,"본품,품질","None,0,0",화질은 아직 잘 모르겠는데 아무래도 실내는 노이즈가 많네,0
42,42,"제품 전체,편의성","None,0,0",이 가격에 많은 걸 바라기는 무리같고 일단 작고 가벼워서 한동안 잘 쓸 거 같다,0
43,43,"본품,품질","None,0,0",일단 화소가 커서 시원하게 잘 찍힌다,2
44,44,"본품,품질","손떨림 방지,4,10",그리고 손떨림 방지 ㅜ ㅜ 눈물나게 좋은 기능이구나,2
45,45,"본품,품질","디지털 기술,0,6",디지털 기술의 수혜를 이제서야 받아본 나,2
46,46,"본품,품질","None,0,0",흑 그냥 손떨려도 막 찍으면 됨,2
47,47,"본품,품질","None,0,0",전에 이 였는데 차이가 큰 건지 아니면 그동안 기술의 발전인지 몰라도 훨씬 잘 나온다,2
48,48,"제품 전체,일반","None,0,0",기뻐,2
49,49,"브랜드,일반","핸드폰은 삼성.,0,8",핸드폰은 삼성,2
50,50,"패키지/구성품,디자인","커버,20,22",그나마 그 수신율이 조금 나아진다는 커버를 씌우면 디자인의 미덕도 홀랑 날아가버린다,0
51,51,"본품,일반","표면,56,58",그래서야 아이폰이 자랑하는 얇은 두께감이라던가 원래 보여줘야 할 본 모습 따위는 연약하기 짝이 없는 표면으로 하나 덕을 못 본다,0
52,52,"제품 전체,디자인","핸드폰,12,15",투박하고 크고 두꺼운 핸드폰일 뿐,0
53,53,"제품 전체,일반","None,0,0",무슨 생각인지 몰라도 난 이런 게 너무 싫다,0
54,54,"제품 전체,일반","None,0,0",기스가 나던 말던 들고다니든지 커버를 씌워야만 한다면 안 사고 말지,0
55,55,"패키지/구성품,가격","부가 액세서리,12,19",그리고 쓸데없이 비싼 부가 액세서리,0
56,56,"브랜드,가격","애플사,11,14",이어폰이든 충전기든 애플사에서 나온 건 하나같이 비싸,0
57,57,"본품,품질","음악 듣기,5,10",그렇다고 음악 듣기에 뛰어난 성능도 아니고,0
58,58,"본품,품질","매트리스,14,18",오랜만에 누워보니 짱짱한 매트리스가 너무 좋군,2
59,59,"제품 전체,일반","싱글 매트리스,40,47",요새는 슈퍼싱글이 대세라 커버도 사이즈가 기본으로 나오는데 그럼에도 싱글 매트리스를 산 건 참 잘한 거 같다,2
60,60,"제품 전체,디자인","None,0,0",크룹스 것도 살 수 있었지만 난 블랙이 지겨워서 밝은 회색이 섞인 투 톤으로 골랐다,1
61,61,"본품,일반","None,0,0",물 조절이 자동으로 되서 편하고 비록 국내에서 무상는 안 되지만 년 보증이라 듬직한 점도 있었다,2
62,62,"본품,품질","None,0,0",잔고장이 없다는 평,2
63,63,"본품,품질","태양광 기능,29,35",새로 온 깔끔한 지펠은 양문 냉장고에 홈바가 달리고 태양광 기능이라고 잔류농약도 최소화 시켜 준다고,2
64,64,"본품,품질","None,0,0",소리를 가만히 들어봤는데 훨씬 조용하긴 하다,2
65,65,"본품,품질","None,0,0",그런데 디오스 김치냉장고만큼은 아니다,0
66,66,"본품,품질","None,0,0",크기 차이 때문인지 뭔지는 모르겠는데 아무 소리도 듣고 싶지 않거늘 기계한테 더 정숙하라고 요구하기는 무리일까,0
67,67,"제품 전체,일반","냉장고,8,11",아 아무튼 냉장고만 바꿔도 집이 달라보이는게 만족스럽다,2
68,68,"본품,일반","향기,5,7",열자마자 향기가 가득,2
69,69,"제품 전체,일반","None,0,0",아까워서 쓰기 힘들 것 같다,2
70,70,"제품 전체,일반","None,0,0",템포에 거부감 있는 사람들은 모르겠지만 그렇지 않으면 생각보다 적응이 빠른 듯,2
71,71,"제품 전체,일반","생리컵,6,9",사실 처음 생리컵 쓰는 날은 좀 고생했다,0
72,72,"제품 전체,일반","메루나 컵,0,5",메루나 컵이 워낙 작기도 하고 동영상에서 나비아폴드법 배운 이후 삽입은 정말 쉬웠는데 이후 어떻게 빼야 되는지 몰라서 눈물 날 뻔,0
73,73,"제품 전체,일반","None,0,0",생리컵 소독할 때 실도 함께 소독했고 이후로는 나도 신세계를 영접함,2
74,74,"제품 전체,품질","None,0,0",삽입 후에 이물감도 없기에 계속 내가 생리중이라는 사실을 까먹는다는 것이 가장 큰 단점이랄까,2
75,75,"본품,품질","None,0,0",여기화장품 정말 자연성분이고 세련되고 피부에 좋아요,2
76,76,"제품 전체,일반","None,0,0",손이가요 손이가,2
77,77,"제품 전체,일반","None,0,0",완전 중독된다,2
78,78,"제품 전체,일반","None,0,0",이거 뭔데 애정템 이 되었다며 ㅋㅋ,2
79,79,"제품 전체,일반","안마봉,36,39",정말 하루동안 일하는 시간도 육아하는 시간도 많다보니 이런 안마봉 필수죠,2
80,80,"제품 전체,디자인","몽블리몬스터,6,12",귀엽하니 몽블리몬스터 챙기면서 룰루랄라,2
81,81,"제품 전체,디자인","몽블리안마봉,1,7",몽블리안마봉 귀여워서 챙길맛이 남,2
82,82,"제품 전체,일반","None,0,0",올리브영 에 있던데 다음에는 친구들것도 내 인심써서 챙겨가져다 줘야겠다 ㅋㅋ,2
83,83,"제품 전체,가격","None,0,0",가격 부담 없으니까 이럴 때 생색 ㅋㅋㅋㅋ,2
84,84,"제품 전체,디자인","팽팽몬 #스펀지몬,1,10",팽팽몬 스펀지몬 귀엽지다,2
85,85,"제품 전체,일반","몬스터들 아이템들,3,12",다른 몬스터들 아이템들도 이제는 좀 궁금해짐,1
86,86,"브랜드,일반","더블하트,14,18",아기마사지 하기 좋은 더블하트 ,2
87,87,"본품,품질","모태보습,15,19",봄철 건조해 지기쉬운데 모태보습 의 힘,2
88,88,"본품,품질","None,0,0",지켜주고 있습니다 ㅎㅎ,2
89,89,"본품,품질","None,0,0",촉촉하게 ,2
90,90,"패키지/구성품,일반","데라미용기,0,5",데라미용기로 내용물도 보호하고 위생적으로 마지막까지도 사용할 수 있어서 경제적이기도,2
91,91,"제품 전체,일반","None,0,0",역시 이건 매일 사용하는 게 포인트,2
92,92,"제품 전체,품질","None,0,0",진짜 등이랑 어깨운동만 하고 오기에 복근은 기대를 안하는데 이거 하면 할수록 일단 탄탄해지는 느낌이 좋더군요,2
93,93,"패키지/구성품,품질","어플,0,2",어플 연동해서 강도 조절하고 하루에 분 알아서  착착 ㅋㅋ,2
94,94,"제품 전체,품질","대디베이비,5,10",이번에 대디베이비 리뉴얼 되면서 귀여운 패키지와  안전하게 사용할 수 있게 나왔더라고유 ,2
95,95,"제품 전체,디자인","핑크퐁,13,16",아이들이 제일 좋아하는 핑크퐁이 그대로 쏙쏙,2
96,96,"제품 전체,디자인","아기상어 그림,8,15",너무 귀여운 아기상어 그림이 있어서 아이의 간식시간도 이유식 시간도 마냥 즐겁기만 합니다   ,2
97,97,"제품 전체,일반","글라스락 베이비 이유식기,0,13",글라스락 베이비 이유식기 이거 정말 물건이더라구요,2
98,98,"본품,품질","강화유리,5,9",위생적인 강화유리라 튼튼하고 환경호르몬 같은  우려가 없어 그런 걱정으로부터 자유로운데다가 환경까지 생각하고 눈금표기가 있어서 사용하기도 편리해요,2
99,99,"제품 전체,품질","None,0,0",냉장냉동 바로바로 가능하고 열탕소독 팍팍하기 좋죠,2
100,100,"본품,일반","뚜껑,15,17",찜기로 사용하기 좋게 위에 뚜껑이 실리콘재질로 있어서 팍팍 찌고 전자레인지에 돌릴 수 있어요 ㅎㅎㅎ,2
101,101,"제품 전체,디자인","None,0,0",넘 귀엽죠 ,2
102,102,"제품 전체,편의성","None,0,0",사용하기에 편리한 것뿐만 아니라 디자인까지 넘나 예쁜듯요 호호,2
103,103,"본품,편의성","None,0,0",엎지를 위험 적고 이런거 사려고 하면 은근 구하기 힘든거 아시죠 ㅎㅎ,2
104,104,"패키지/구성품,다양성","스티커,0,3",스티커까지 함께 있어서 잘 활용할 수 있고 애들이 스티커 너무 좋아해서 서로 붙여주며 잘놀아서 보기도 좋아요,2
105,105,"제품 전체,디자인","글라스락핑크퐁 이유식기,1,13",글라스락핑크퐁 이유식기로   이렇게 예쁨한 사진도 찍어보네여,2
106,106,"제품 전체,일반","None,0,0",딱 이렇게나 좋아하는 걸 이제서야 해주다니 ㅋ,2
107,107,"제품 전체,일반","뽀로로장난감,7,13",넘나 좋아하는뽀로로장난감 ,2
108,108,"제품 전체,품질","None,0,0",가볍지만 구스들이 제대로 빵빵,2
109,109,"제품 전체,디자인","None,0,0",완전 귀요미,2
110,110,"본품,일반","컬러,0,2",컬러도 예쁘고 화이트와 고민을 많이 했지만 그래도 세련된 디자인에 네이비 ,2
111,111,"본품,편의성","디테일적인 부분과 활동성,0,13",디테일적인 부분과 활동성을 많이 신경썼고 큰아들도 넘 편하다네욤,2
112,112,"제품 전체,일반","None,0,0",와우 사줄게 많아서 눈이 번쩍 ㅋㅋ,2
113,113,"제품 전체,일반","None,0,0",언능 담아가자구요 ㅋㅋ,2
114,114,"브랜드,일반","더블하트,10,14",신생아 때부터 더블하트 젖병부터 세제까지 없는게 없이 잘 쓴  국내  수유브랜드 베이비 스킨케어,2
115,115,"본품,품질","베이비로션,69,74",이번에 바디워시 바디로션  베이비포밍워시 로 거품을 알아서 내주고 예쁜 피부 지켜주는 더블하트모태보습  베이비로션 으로 잘 발라주며 피부지킴이,2
116,116,"제품 전체,디자인","예떼제로니모,1,7",예떼제로니모 고급스럽고  시트도 높고 풀차양도 되니깐 좋구만,2
117,117,"제품 전체,일반","None,0,0",사용해볼수록 맘에 드는 베베루아 ,2
118,118,"제품 전체,일반","아기세제,1,5",아기세제  아이들 세제라서 조금 더 신경써보는데 맘에든다는,2
119,119,"제품 전체,일반","None,0,0",손빨래도 자주하다보니 세제 찌꺼기 예민한대 그런거 없이 매끄럽고 좋다는 ㅎㅎㅎ,2
120,120,"제품 전체,디자인","None,0,0",예쁘기도 하고 다음에 친구 출산선물  해주기 좋을 것 같유 ㅋㅋ,2
121,121,"제품 전체,디자인","None,0,0",예쁘기도하다,2
122,122,"패키지/구성품,디자인","패키지,0,3",패키지가 이쁘면 두배더 기분 좋음 ㅋ,2
123,123,"제품 전체,품질","헤드스파7,91,96",요즘들어서 머리밑도 뻑뻑하고 왁스를 많이 사용하니 두피가 계속 기름지고 자극 받고 머리카락은 흐물흐물 한 것 같아서 손상모에 볼륨이나 탄력을 주기에는  헤드스파이 좋다는 소식을 듣고 아내와 함께 사용합니다,2
124,124,"본품,품질","None,0,0",아내의 머릿결이 상당히 좋아진 게 느껴지고 ,2
125,125,"본품,품질","아이템,59,62",이렇게 시작해보니 머리밑도 시원하고 볼륨감도 생기고 아내도 좋아해서 남녀 누구나 쉽게 사용할 수 있는 아이템 같습니다,2
126,126,"제품 전체,일반","탈모트리트먼트,35,42",저도 운동 다니면서 헬스장 가방에 넣어서 매일 쓰게 되는 탈모트리트먼트 딱 좋습니다  ,2
127,127,"브랜드,일반","대디베이비,5,10",밴드도 대디베이비 열심히 써써 뽀송이 유지했으니 팬티도 열심히,2
128,128,"제품 전체,일반","None,0,0",이젠 더우니깐 패션이 될 것인데 이렇게 뽀송송하게 지켜주는 타입으로 고고,2
129,129,"제품 전체,일반","빌로기,16,19",신생아기저귀 처음부터 빌로기 열심히 썼더니 뽀송뽀송,2
130,130,"제품 전체,품질","빌로기기저귀,23,29",밤기저귀 는 좋은 걸로 써야한다고 빌로기기저귀 선택해서 했는데 잠잘 때에도 뽀송뽀송 여러모로 편해요,2
131,131,"제품 전체,품질","빌로기,14,17",새 하얗고 뽀송한 타입의 빌로기는 프린트도 최소화시켜서 아이들피부를 지켜주는 거에 일단 반했,2
132,132,"제품 전체,일반","None,0,0",포장을 뜯었을 때 아무런 냄새가안나고,2
133,133,"제품 전체,일반","None,0,0",아이들 피부에 친환경적인만큼 꾸준히 쓰자,2
134,134,"패키지/구성품,디자인","케이스,5,8",넘나 예쁜케이스가 돋보이는 쿠션,2
135,135,"제품 전체,일반","None,0,0",내 파우치속 필수템,2
136,136,"본품,품질","씨씨쿠션,33,37",로즈힙광채쿠션이라 자연스레 톤업 화사한 피부표현이 가능한 씨씨쿠션,2
137,137,"본품,일반","젤타입,0,3",젤타입이라 세안후 당김도 없고 루이보스잎을 들어있어 자극없는 각질제거도 가능,2
138,138,"본품,품질","None,0,0",약산성클렌징으로 예민한 내피부 지키는중,2
139,139,"본품,일반","루이보스향,0,5",루이보스향도 넘나 좋으다,2
140,140,"제품 전체,품질","천연식물로 추출한 천연재료,0,14",천연식물로 추출한 천연재료로 항균 소취기능 피부보호기능까지 있어 안심하고 사용하네요,2
141,141,"본품,일반","향,4,5",더불어 향도 넘나 내스타일,2
142,142,"본품,품질","에끌라두 오일프리 선크림,12,25",수분크림처럼 촉촉한 에끌라두 오일프리 선크림 괜찮네요,2
143,143,"본품,품질","None,0,0",백탁현상없고 발림성 좋고 밀리지 않아요,2
144,144,"본품,품질","None,0,0",더불어 촉촉한 느낌도 있어서 덧바르는데도 부담이 없네요,2
145,145,"본품,품질","None,0,0",미백은 물론 주름개선 인증제품이라 밤사이에 피부를 조금더 밝고 매끈하게 해주는듯,2
146,146,"본품,품질","None,0,0",피부가 지쳤을땐 냉장고에서 차갑게 한후 발라주면 진정효과도 굿,2
147,147,"제품 전체,일반","르누베르에센셜나이트크림,9,21",아주 신통방통 르누베르에센셜나이트크림 좋으다,2
148,148,"제품 전체,품질","모공수축팩 #글랜무어 포어 포졸라닉 타이트닝 팩,1,27",모공수축팩 글랜무어 포어 포졸라닉 타이트닝 팩으로 쫀쫀한 모공 만들어 보려구요,2
149,149,"제품 전체,품질","글랜무어 #모공팩,0,9",글랜무어 모공팩 미네랄이 풍부한 포졸란 성분이 들어있어 계속 사용하니 모공은 쫀쫀하게 만들어주고 쳐진 피부는 탄력을 주는것 같아요,2
150,150,"본품,품질","병풀추출수,6,11",정제수대신 병풀추출수로 예민한 내 피부에도 안심하고 사용하는 내 쌩얼의 자신감 타임리프 리페어 블레미쉬 비비,2
151,151,"본품,일반","텍스쳐,7,10",무겁지 않은 텍스쳐가 여러번 발라도 뭉치지않고 밀림도 없고 깜깜한 내얼굴을 자연스럽고 화사하게 만들어주는 비비크림,2
152,152,"본품,품질","None,0,0",거기에 잡티커버까지,2
153,153,"제품 전체,일반","None,0,0",완전 대박,2
154,154,"제품 전체,일반","None,0,0",외출할때 필수템,2
155,155,"본품,품질","쉬드엘 #엑스퍼드리얼세럼파운데이션,20,38",보이는 컬러 그대로 밀착 발색되는 쉬드엘 엑스퍼드리얼세럼파운데이션,2
156,156,"본품,품질","None,0,0",요거 하나만 발랐는데 오랜시간 화사하게,2
157,157,"본품,품질","None,0,0",정제수대신 편백수가 사용으로 오랫동안 촉촉하게,2
158,158,"제품 전체,일반","None,0,0",건조한 내피부에 필수템,2
159,159,"본품,품질","None,0,0",저도 촉촉하고 발색 좋은 라끌랑 립오일 발라요,2
160,160,"본품,품질","라끌랑립오일,20,26",평소 건조하고 각질 완전 대박인데 라끌랑립오일 덕분에 하루종일 촉촉하네요,2
161,161,"제품 전체,일반","None,0,0",종 모두 필수템,2
162,162,"본품,품질","보습감,20,23",건조한부위에 스윽 바르기만하면 보습감 충만한 유기농크림 청미정 포포크림,2
163,163,"본품,편의성","멀티크림,40,44",건조한곳이라면 어디든 피부 모발 입술 등 모든곳에 바를수 있는 진정 멀티크림이라 가방속 필수템,2
164,164,"본품,품질","None,0,0",발색 완전 예쁘고 립스틱인데 촉촉해서 발림성도 굿,2
165,165,"본품,품질","None,0,0",오전에 바르고 오후까지 지속력도 굿,2
166,166,"본품,품질","None,0,0",항상 피부를 촉촉하게,2
167,167,"본품,품질","벤튼 어니스트 티티 미스트,25,39",무알콜 무정제수라 민감한 내피부에 자극적은 벤튼 어니스트 티티 미스트,2
168,168,"본품,품질","벤튼핸드크림,34,40",항상 거칠거칠하고 건조한 내손을 부드럽고 촉촉하게 지켜주는 벤튼핸드크림,2
169,169,"본품,품질","시어버터,0,4",시어버터함유로 촉촉함이 오래가고 더불어 끈적임이 없어 편해서 좋으다,2
170,170,"제품 전체,인지도","보어팩,17,20",요즘 핫하다는 일명 노예팩 보어팩,2
171,171,"본품,품질","None,0,0",한번만 사용해도 얼굴이 환해지고 모공조임이 느껴지네,2
172,172,"제품 전체,인지도","None,0,0",대박 인기있는 이유가 있네,2
173,173,"본품,품질","None,0,0",더순수 제품들은 천연수제화장품이라 자극이 적고 흡수가 빨라서 좋다,2
174,174,"본품,품질","리바이탈 라인,4,11",특히 리바이탈 라인은 사용할수록 주름이 개선되는것이 느껴진다,2
175,175,"제품 전체,일반","None,0,0",그래서 미백라인과 번갈아 쓰면 나에게 딱,2
176,176,"제품 전체,일반","닥터브로너스 #라벤더 #올인원클렌저,9,28",내가 애정하는 닥터브로너스 라벤더 올인원클렌저,2
177,177,"본품,품질","None,0,0",유기농이라 온가족 사용가능해서 아이들과 사용하기 좋으다,2
178,178,"본품,편의성","올인원,1,4",올인원이라 여행갈때도 닥브 하나면 준비끝,2
179,179,"본품,일반","잔향,46,48",여러가지 향 모두 좋지만 라벤더는 숙면을 유도하는 향이라 샤워후 은은하게 퍼지는 잔향이 좋다,2
180,180,"제품 전체,일반","닥터브로너스,21,27",다른 닥브제품들과 함께 쓰면 더 좋은 닥터브로너스,2
181,181,"본품,일반","향기,33,35",바디헤어 미스트라 샤워 후 바디와 헤어에 뿌려주면 은은한 향기가 하루종일 지속된다,2
182,182,"제품 전체,일반","None,0,0",난 샤워후도 좋지만 가방에 가지고 다니며 향수대신으로 즐기는중,2
183,183,"본품,일반","베리들 향과 머스크향의 조화,5,20",기분좋은 베리들 향과 머스크향의 조화로 완전 취저 미스트,2
184,184,"본품,품질","아이소이 #워터풀크림라이트,19,33",넘 더운 요즘 촉촉하고 산뜻한 아이소이 워터풀크림라이트,2
185,185,"본품,품질","수분크림,0,4",수분크림이라 보습은 챙기고 유분기는 적고 푸석한피부 수분충전하기 딱 좋으다,2
186,186,"제품 전체,일반","마사지크림,38,43",애정하는 선수 도 쓴데서ㅋㅋ 완전 열심히 쓰고있는 마사지크림,2
187,187,"본품,품질","None,0,0",운동전 바르면 웜업으로 근육긴장도 풀어줘서 좋고,2
188,188,"본품,품질","특허원료인 CoAXEL PH,14,29",바디슬림밍에 도움을 주는 특허원료인  가 함유되어 울퉁불퉁 보기싫은 나의 셀룰라이트 정리에도 도움이 된다,2
189,189,"본품,품질","None,0,0",그외에도 혈행개선 붓기감소에도 도움을 준다니 평소에도 바르면 좋은듯,2
190,190,"본품,일반","크림제형,4,8",꾸덕한 크림제형인데 마사지하듯 바르면 흡수도 빠르고 끈적임 적어 마음에 든다,2
191,191,"패키지/구성품,편의성","파우치형,3,7",따로 파우치형은 휴대성도 좋아서 가방에 꼭 넣고다닌다,2
192,192,"제품 전체,일반","None,0,0",런칭특가로 지금 세일중인데세일할때 더 쟁여야할듯,2
193,193,"제품 전체,일반","여성청결제,14,19",평소 내 몸 건강을 위해 여성청결제 사용했는데 저한테 잘 맞는 여성청결제 발견했어요,2
194,194,"본품,품질","유리아쥬진피리프레싱젤,1,12",유리아쥬진피리프레싱젤 여성건강을 위한 약산성 제품이라 예민한 존 케어 때 순하게 사용해요,2
195,195,"본품,품질","None,0,0",사용 후에도 촉촉하고 찝찝함이 사라지는 느낌,2
196,196,"제품 전체,일반","None,0,0",특히 세이상 남녀노소 상관없이 사용가능한 제품이라 저희집은 온가족이 사용중이에요,2
197,197,"제품 전체,일반","비소,13,15",스마트폰삼각대 추천 비소,2
198,198,"본품,편의성","블루투스 리모콘,22,30",스마트폰 삼각대 비소 덕분에 간편하게 블루투스 리모콘으로 띡띡,2
199,199,"제품 전체,일반","아이오페 썸스틱,20,28",외출할때마다 꼬옥 챙기는 필수템 아이오페 썸스틱이에요,2
200,200,"본품,품질","무기자차,6,10",스틱타입의 무기자차로 칼라민편백 추출물이 함유되어있어 자외선 반사는 물론 피부 진정까지 가증한 듀얼 선스틱이랍니다,2
201,201,"본품,품질","None,0,0",핑크색면은 피부진정과 생기부여,2
202,202,"본품,품질","무기차자성분,5,11",흰색면은 무기차자성분으로 자외선 반사,2
203,203,"패키지/구성품,편의성","스틱타입,5,9",스윽스윽 스틱타입이라 언제어디서나 덧바르기 좋구요,2
204,204,"본품,일반","향,0,1",향이 거의없고 보송보송한 사용감에 아기나 어린아이들도 사용가능해서가방에 꼭 넣고 다니며온가족이 수시로 바르고 있어요,2
205,205,"본품,일반","듀얼,0,2",듀얼이라 더 맘에드는 아이오페 더마 리페어 무기자차 선스틱,2
206,206,"제품 전체,일반","썸스틱,26,29",자외선 강한 요즘 순한선크림 찾으시면 요 썸스틱 추천이요,2
207,207,"본품,품질","None,0,0",시간 피부진정과 수분공급 케어가 가능하고 유해환경에 자극 받아 건조해지는 피부를 진정시켜주고 수분을 공급해준답니다,2
208,208,"본품,일반","생크림 제형,0,6",생크림 제형으로 부드럽게 스며들고 촉촉함이 가득한 리치 크림이에요,2
209,209,"본품,품질","고밀도 폼 소재,0,8",고밀도 폼 소재라빈틈이 없고 커버만 관리하면 되고 항균폼이 내재되어  항균이 가능해요,2
210,210,"본품,품질","공기순환이 가능한 에어셀폼,0,14",공기순환이 가능한 에어셀폼이라 적정수면온도를 유지해주니 쾌적한 수면이 가능하구요,2
211,211,"본품,품질","쿠션감,31,34",압력이 가해져도 메모리폼의 특성상 복원력이 뛰어나 항상 쿠션감이 좋더라구요,2
212,212,"본품,품질","클렌슈어 화산석 미세모회전 클렌징기,1,20",클렌슈어 화산석 미세모회전 클렌징기라 부드럽게 딥클렌징은 물론 데일리클렌징까지 가능하답니다,2
213,213,"본품,품질","생활 방수 기능,18,26",단계 회전 스피드 조절은 물론 생활 방수 기능이 있어 가성비도 좋아요,2
214,214,"제품 전체,일반","클레이팩,36,40",피지 모공 각질 가지 모두 고민인데 제 고민 모두를 날려주는 클레이팩이 있네요,2
215,215,"본품,품질","None,0,0",모공속 노폐물 제거는 물론 피지관리 각질케어까지,2
216,216,"본품,품질","마차성분,0,4",마차성분으로 팩 후 깔끔하고 말끔한 피부로 돌려주네요,2
217,217,"제품 전체,일반","None,0,0",아웅 개운해,2
218,218,"본품,품질","단백질 성장인자,21,29",안티에이징에 관심많은 요즘 특허성분 단백질 성장인자가 함유되어 노화되어가는 피부줄기세포를 활성화시켜 피부재생에 도움을 주는 프리스틴끌레어 만나보았어요,2
219,219,"본품,품질","앰플미스트,1,6",앰플미스트 피부진정 정돈에 좋아요,2
